record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_ridge_h1_2025_W51,forward_forecast,ridge,Ridge,linear,1,H=1,short,2025-W51,2025,2025-12-21,0.5080459770114942,0.0,0.0,0.0,0.21844133872684926,1.0328291449889466,0.6077503326417062,-0.01726830941240365,0.5080459770114942,0.45960661333119546,0.11918810817074586,False,False,0.5264367816091954,forward_ridge_2025_W51.png,backtest_ridge_h1.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h5_2025_W51,forward_forecast,ridge,Ridge,linear,5,H=5,short,2025-W51,2025,2025-12-21,0.47701149425287354,0.0,0.0,0.0,-0.45116287841292174,0.8685448176676875,0.9981261454525884,-0.9749529097794902,0.47701149425287354,0.45960661333119546,0.11918810817074586,False,False,0.5241379310344828,forward_ridge_2025_W51.png,backtest_ridge_h5.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h10_2025_W51,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2025-W51,2025,2025-12-21,0.45674740484429066,0.0,0.0,0.0,-0.9352997803387079,0.6640562750504816,0.9999999030273478,-0.9999962801065333,0.45674740484429066,0.45960661333119546,0.11918810817074586,False,False,0.5005767012687428,forward_ridge_2025_W51.png,backtest_ridge_h10.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h15_2025_W51,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2025-W51,2025,2025-12-21,0.4444444444444444,0.0,0.0,0.0,-0.9268705756334891,0.6068345553984363,0.9999999999797463,-0.9999999937058888,0.4444444444444444,0.45960661333119546,0.11918810817074586,False,True,0.4444444444444444,forward_ridge_2025_W51.png,backtest_ridge_h15.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h20_2025_W51,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2025-W51,2025,2025-12-21,0.44675925925925924,0.0,0.0,0.0,-0.9449741064431837,0.5581569348418935,0.9999999999999972,-0.999999999996213,0.44675925925925924,0.45960661333119546,0.11918810817074586,False,False,0.44907407407407407,forward_ridge_2025_W51.png,backtest_ridge_h20.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h25_2025_W51,forward_forecast,ridge,Ridge,linear,25,H=25,long,2025-W51,2025,2025-12-21,0.4413472706155633,0.0,0.0,0.0,-0.9270425189045127,0.5296603144524553,1.0,-0.9999999999999937,0.4413472706155633,0.45960661333119546,0.11918810817074586,False,False,0.5180023228803716,forward_ridge_2025_W51.png,backtest_ridge_h25.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_ridge_h30_2025_W51,forward_forecast,ridge,Ridge,linear,30,H=30,long,2025-W51,2025,2025-12-21,0.4428904428904429,0.0,0.0,0.0,-0.9123893799550375,0.5039877451063088,1.0,-1.0,0.4428904428904429,0.45960661333119546,0.11918810817074586,False,False,0.46153846153846156,forward_ridge_2025_W51.png,backtest_ridge_h30.png,2026-07-12T10:12:30.865238,forward_ridge_2025_W51.png
FF_bayesian_ridge_h1_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2025-W51,2025,2025-12-21,0.5045977011494253,0.0,0.0,0.0,0.02009977961178366,1.0029765910986372,0.5997739872623439,-0.21142076590008596,0.5045977011494253,0.4556479819764,0.11452047609183884,False,False,0.5264367816091954,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h5_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2025-W51,2025,2025-12-21,0.46781609195402296,0.0,0.0,0.0,-0.6100429530253857,0.826455527283015,0.9988518637049532,-0.9893619591725672,0.46781609195402296,0.4556479819764,0.11452047609183884,False,False,0.5241379310344828,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h10_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2025-W51,2025,2025-12-21,0.4532871972318339,0.0,0.0,0.0,-0.9752598075386084,0.6524923572734337,0.9999999610735975,-0.9999975513912814,0.4532871972318339,0.4556479819764,0.11452047609183884,False,False,0.5005767012687428,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h15_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2025-W51,2025,2025-12-21,0.4375,0.0,0.0,0.0,-1.0038232985358613,0.5820032826233318,0.9999999999938325,-0.9999999980833806,0.4375,0.4556479819764,0.11452047609183884,False,False,0.4444444444444444,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h20_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2025-W51,2025,2025-12-21,0.44328703703703703,0.0,0.0,0.0,-0.9686335499135797,0.5499978618102673,0.9999999999999986,-0.999999999997682,0.44328703703703703,0.4556479819764,0.11452047609183884,False,False,0.44907407407407407,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h25_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2025-W51,2025,2025-12-21,0.44831591173054586,0.0,0.0,0.0,-0.9038398366997921,0.5382287407187551,1.0,-0.9999999999999886,0.44831591173054586,0.4556479819764,0.11452047609183884,False,False,0.5180023228803716,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_bayesian_ridge_h30_2025_W51,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2025-W51,2025,2025-12-21,0.4347319347319347,0.0,0.0,0.0,-0.9372026904538101,0.49457752086867646,1.0,-1.0,0.4347319347319347,0.4556479819764,0.11452047609183884,False,False,0.46153846153846156,forward_bayesian_ridge_2025_W51.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:12:30.865238,forward_bayesian_ridge_2025_W51.png
FF_ard_h1_2025_W51,forward_forecast,ard,ARD,linear,1,H=1,short,2025-W51,2025,2025-12-21,0.5126436781609195,0.0,0.0,0.0,0.9954907485901276,1.1586669007806976,0.3300555181431297,1.3332672411837985,0.5126436781609195,0.46700268532392447,0.11632296840166013,True,False,0.5264367816091954,forward_ard_2025_W51.png,backtest_ard_h1.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_ard_h5_2025_W51,forward_forecast,ard,ARD,linear,5,H=5,short,2025-W51,2025,2025-12-21,0.5241379310344828,0.0,0.0,0.0,-0.07513654502942672,0.9768076735122656,0.9892817123265335,-0.8080032564125086,0.5241379310344828,0.46700268532392447,0.11632296840166013,True,True,0.5241379310344828,forward_ard_2025_W51.png,backtest_ard_h5.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
FF_ard_h10_2025_W51,forward_forecast,ard,ARD,linear,10,H=10,medium,2025-W51,2025,2025-12-21,0.4532871972318339,0.0,0.0,0.0,-0.9632228148437291,0.6559550336859945,0.9999999277747981,-0.9999972294244746,0.4532871972318339,0.46700268532392447,0.11632296840166013,True,False,0.5005767012687428,forward_ard_2025_W51.png,backtest_ard_h10.png,2026-07-12T10:12:30.865238,forward_ard_2025_W51.png
