record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_ridge_h1_2026_W24,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.4915766738660907,0.0,0.0,0.0,0.48013816925734026,0.5002159827213822,0.4835924006908463,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.05636153328879838,1.0100822358591464,0.48962018266555307,-0.03093149109305815,0.4915766738660907,0.4700872847625979,0.04040059993279311,False,False,0.5153347732181426,forward_ridge_2026_W24.png,backtest_ridge_h1.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h1:2026-06-12,0.0034289873504394007,CTR-FORECAST-OUTPUT-001
BT_ridge_h1_2026_W24,backtest,ridge,Ridge,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.4915766738660907,0.009933763261507623,0.007097607940466729,-0.014915251538987873,0.48013816925734026,0.5002159827213822,0.4835924006908463,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.05636153328879838,1.0100822358591464,0.48962018266555307,-0.03093149109305815,0.4915766738660907,0.4700872847625979,0.04040059993279311,False,False,0.5153347732181426,backtest_ridge_h1.png,backtest_ridge_h1.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h1:2026-06-12,0.0034289873504394007,CTR-FORECAST-OUTPUT-001
FF_ridge_h5_2026_W24,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.4773218142548596,0.0,0.0,0.0,0.46459412780656306,0.5002159827213822,0.45077720207253885,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.26204624753569117,0.9038791523285136,0.9925943398231845,-0.9145053476742345,0.4773218142548596,0.4700872847625979,0.04040059993279311,False,False,0.5706263498920087,forward_ridge_2026_W24.png,backtest_ridge_h5.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h5:2026-06-12,0.011455645925944627,CTR-FORECAST-OUTPUT-001
BT_ridge_h5_2026_W24,backtest,ridge,Ridge,linear,5,H=5,short,2026-W24,2026,2026-06-12,0.4773218142548596,0.0230678310091451,0.016940193567018744,-0.1004955782056225,0.46459412780656306,0.5002159827213822,0.45077720207253885,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.26204624753569117,0.9038791523285136,0.9925943398231845,-0.9145053476742345,0.4773218142548596,0.4700872847625979,0.04040059993279311,False,False,0.5706263498920087,backtest_ridge_h5.png,backtest_ridge_h5.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h5:2026-06-12,0.011455645925944627,CTR-FORECAST-OUTPUT-001
FF_ridge_h10_2026_W24,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.48639308855291574,0.0,0.0,0.0,0.4585492227979275,0.5002159827213822,0.47150259067357514,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.25637745669664325,0.8711379229371086,0.999943815285771,-0.9903789574732876,0.48639308855291574,0.4700872847625979,0.04040059993279311,False,False,0.5762419006479481,forward_ridge_2026_W24.png,backtest_ridge_h10.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h10:2026-06-12,0.018594453946712188,CTR-FORECAST-OUTPUT-001
BT_ridge_h10_2026_W24,backtest,ridge,Ridge,linear,10,H=10,medium,2026-W24,2026,2026-06-12,0.48639308855291574,0.033255957248352855,0.02473940243420991,-0.2444207943952159,0.4585492227979275,0.5002159827213822,0.47150259067357514,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.25637745669664325,0.8711379229371086,0.999943815285771,-0.9903789574732876,0.48639308855291574,0.4700872847625979,0.04040059993279311,False,False,0.5762419006479481,backtest_ridge_h10.png,backtest_ridge_h10.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h10:2026-06-12,0.018594453946712188,CTR-FORECAST-OUTPUT-001
FF_ridge_h15_2026_W24,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.454978354978355,0.0,0.0,0.0,0.43636363636363634,0.5,0.39965397923875434,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3694480773815237,0.7865067017877917,0.99999989958563,-0.9999036970266593,0.454978354978355,0.4700872847625979,0.04040059993279311,False,False,0.5792207792207792,forward_ridge_2026_W24.png,backtest_ridge_h15.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h15:2026-06-12,0.02693766903584616,CTR-FORECAST-OUTPUT-001
BT_ridge_h15_2026_W24,backtest,ridge,Ridge,linear,15,H=15,medium,2026-W24,2026,2026-06-12,0.454978354978355,0.04263554710172164,0.031942508674946475,-0.40477676000923135,0.43636363636363634,0.5,0.39965397923875434,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3694480773815237,0.7865067017877917,0.99999989958563,-0.9999036970266593,0.454978354978355,0.4700872847625979,0.04040059993279311,False,False,0.5792207792207792,backtest_ridge_h15.png,backtest_ridge_h15.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h15:2026-06-12,0.02693766903584616,CTR-FORECAST-OUTPUT-001
FF_ridge_h20_2026_W24,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.4627705627705628,0.0,0.0,0.0,0.43896103896103894,0.5,0.4273356401384083,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.37827151073725823,0.754985041836644,0.9999999997698945,-0.9999961854265628,0.4627705627705628,0.4700872847625979,0.04040059993279311,False,False,0.5510822510822511,forward_ridge_2026_W24.png,backtest_ridge_h20.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h20:2026-06-12,0.027599333153200914,CTR-FORECAST-OUTPUT-001
BT_ridge_h20_2026_W24,backtest,ridge,Ridge,linear,20,H=20,medium,2026-W24,2026,2026-06-12,0.4627705627705628,0.05093231554950681,0.038470541122834774,-0.5496129855758896,0.43896103896103894,0.5,0.4273356401384083,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.37827151073725823,0.754985041836644,0.9999999997698945,-0.9999961854265628,0.4627705627705628,0.4700872847625979,0.04040059993279311,False,False,0.5510822510822511,backtest_ridge_h20.png,backtest_ridge_h20.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h20:2026-06-12,0.027599333153200914,CTR-FORECAST-OUTPUT-001
FF_ridge_h25_2026_W24,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.4490238611713666,0.0,0.0,0.0,0.42671292281006074,0.5002169197396963,0.4072790294627383,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4697943984385159,0.6808877814454584,0.9999999999996886,-0.9999999882342799,0.4490238611713666,0.4700872847625979,0.04040059993279311,False,False,0.5527114967462039,forward_ridge_2026_W24.png,backtest_ridge_h25.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h25:2026-06-12,0.02929427148085089,CTR-FORECAST-OUTPUT-001
BT_ridge_h25_2026_W24,backtest,ridge,Ridge,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.4490238611713666,0.058179802465424424,0.04376960037554547,-0.7199910446785898,0.42671292281006074,0.5002169197396963,0.4072790294627383,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4697943984385159,0.6808877814454584,0.9999999999996886,-0.9999999882342799,0.4490238611713666,0.4700872847625979,0.04040059993279311,False,False,0.5527114967462039,backtest_ridge_h25.png,backtest_ridge_h25.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h25:2026-06-12,0.02929427148085089,CTR-FORECAST-OUTPUT-001
FF_ridge_h30_2026_W24,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.4685466377440347,0.0,0.0,0.0,0.44319167389418906,0.5002169197396963,0.43500866551126516,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3953319076590692,0.7024218438580543,0.9999999999999969,-0.9999999958130091,0.4685466377440347,0.4700872847625979,0.04040059993279311,False,False,0.5509761388286334,forward_ridge_2026_W24.png,backtest_ridge_h30.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h30:2026-06-12,0.03414550704587185,CTR-FORECAST-OUTPUT-001
BT_ridge_h30_2026_W24,backtest,ridge,Ridge,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.4685466377440347,0.06479898289389333,0.048433378644453975,-0.7542489934442196,0.44319167389418906,0.5002169197396963,0.43500866551126516,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3953319076590692,0.7024218438580543,0.9999999999999969,-0.9999999958130091,0.4685466377440347,0.4700872847625979,0.04040059993279311,False,False,0.5509761388286334,backtest_ridge_h30.png,backtest_ridge_h30.png,2026-09-11T20:33:04.291308,forward_ridge_2026_W24.png,xauusd_forecast_zoo:ridge:h30:2026-06-12,0.03414550704587185,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h1_2026_W24,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W24,2026,2026-06-12,0.48250539956803457,0.0,0.0,0.0,0.48877374784110533,0.5002159827213822,0.46459412780656306,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.0414114902920224,0.9926563030824817,0.5184872279168725,-0.15818774677395964,0.48250539956803457,0.4668150835297501,0.04012251983008062,False,False,0.5153347732181426,forward_bayesian_ridge_2026_W24.png,backtest_bayesian_ridge_h1.png,2026-09-11T20:33:04.291308,forward_bayesian_ridge_2026_W24.png,xauusd_forecast_zoo:bayesian_ridge:h1:2026-06-12,0.0017975624387769782,CTR-FORECAST-OUTPUT-001
