record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_ridge_h1_2026_W29,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W29,2026,2026-07-17,0.5099236641221374,0.0,0.0,0.0,0.524390243902439,0.500763358778626,0.5060975609756098,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.39670454574565817,1.0690477817503277,0.26209700333406494,0.10741845978071152,0.5099236641221374,0.529045414612608,0.03317265793658599,True,False,0.5206106870229008,forward_ridge_2026_W29.png,backtest_ridge_h1.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h1:2026-07-17,0.002350416601177427,CTR-FORECAST-OUTPUT-001
BT_ridge_h1_2026_W29,backtest,ridge,Ridge,linear,1,H=1,short,2026-W29,2026,2026-07-17,0.5099236641221374,0.007589055091244402,0.005682086987588681,-0.0815802696682153,0.524390243902439,0.500763358778626,0.5060975609756098,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.39670454574565817,1.0690477817503277,0.26209700333406494,0.10741845978071152,0.5099236641221374,0.529045414612608,0.03317265793658599,True,False,0.5206106870229008,backtest_ridge_h1.png,backtest_ridge_h1.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h1:2026-07-17,0.002350416601177427,CTR-FORECAST-OUTPUT-001
FF_ridge_h5_2026_W29,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W29,2026,2026-07-17,0.5053435114503817,0.0,0.0,0.0,0.4847560975609756,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.03847272403571062,1.0141363704602948,0.5210443939232877,-0.022817579564232582,0.5053435114503817,0.529045414612608,0.03317265793658599,True,True,0.5053435114503817,forward_ridge_2026_W29.png,backtest_ridge_h5.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h5:2026-07-17,0.008297375318345873,CTR-FORECAST-OUTPUT-001
BT_ridge_h5_2026_W29,backtest,ridge,Ridge,linear,5,H=5,short,2026-W29,2026,2026-07-17,0.5053435114503817,0.018497699138303708,0.014078198742810176,-0.4565189936949152,0.4847560975609756,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.03847272403571062,1.0141363704602948,0.5210443939232877,-0.022817579564232582,0.5053435114503817,0.529045414612608,0.03317265793658599,True,True,0.5053435114503817,backtest_ridge_h5.png,backtest_ridge_h5.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h5:2026-07-17,0.008297375318345873,CTR-FORECAST-OUTPUT-001
FF_ridge_h10_2026_W29,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W29,2026,2026-07-17,0.5053435114503817,0.0,0.0,0.0,0.4725609756097561,0.500763358778626,0.36585365853658536,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.010372504994838671,0.99474256023035,0.7479046524701681,-0.17472136962620033,0.5053435114503817,0.529045414612608,0.03317265793658599,True,False,0.5221374045801527,forward_ridge_2026_W29.png,backtest_ridge_h10.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h10:2026-07-17,0.01776004720086115,CTR-FORECAST-OUTPUT-001
BT_ridge_h10_2026_W29,backtest,ridge,Ridge,linear,10,H=10,medium,2026-W29,2026,2026-07-17,0.5053435114503817,0.028528355950850064,0.021713163442458574,-0.6750855577189647,0.4725609756097561,0.500763358778626,0.36585365853658536,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.010372504994838671,0.99474256023035,0.7479046524701681,-0.17472136962620033,0.5053435114503817,0.529045414612608,0.03317265793658599,True,False,0.5221374045801527,backtest_ridge_h10.png,backtest_ridge_h10.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h10:2026-07-17,0.01776004720086115,CTR-FORECAST-OUTPUT-001
FF_ridge_h15_2026_W29,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W29,2026,2026-07-17,0.5230769230769231,0.0,0.0,0.0,0.5292307692307693,0.5,0.4539877300613497,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.05896095607508387,0.9641065929091498,0.8158215233300136,-0.38685098729708245,0.5230769230769231,0.529045414612608,0.03317265793658599,True,False,0.5584615384615385,forward_ridge_2026_W29.png,backtest_ridge_h15.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h15:2026-07-17,0.024419895200409707,CTR-FORECAST-OUTPUT-001
BT_ridge_h15_2026_W29,backtest,ridge,Ridge,linear,15,H=15,medium,2026-W29,2026,2026-07-17,0.5230769230769231,0.03615159095736639,0.026679880414215998,-0.8333108253309036,0.5292307692307693,0.5,0.4539877300613497,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.05896095607508387,0.9641065929091498,0.8158215233300136,-0.38685098729708245,0.5230769230769231,0.529045414612608,0.03317265793658599,True,False,0.5584615384615385,backtest_ridge_h15.png,backtest_ridge_h15.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h15:2026-07-17,0.024419895200409707,CTR-FORECAST-OUTPUT-001
FF_ridge_h20_2026_W29,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W29,2026,2026-07-17,0.5461538461538461,0.0,0.0,0.0,0.5446153846153846,0.5,0.4785276073619632,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.18645566940755068,1.1433015407291556,0.8727825505685857,1.0849184252411965,0.5461538461538461,0.529045414612608,0.03317265793658599,True,False,0.5553846153846154,forward_ridge_2026_W29.png,backtest_ridge_h20.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h20:2026-07-17,0.026025257588011805,CTR-FORECAST-OUTPUT-001
BT_ridge_h20_2026_W29,backtest,ridge,Ridge,linear,20,H=20,medium,2026-W29,2026,2026-07-17,0.5461538461538461,0.04292167490182186,0.031055394626323188,-1.0461610003104753,0.5446153846153846,0.5,0.4785276073619632,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.18645566940755068,1.1433015407291556,0.8727825505685857,1.0849184252411965,0.5461538461538461,0.529045414612608,0.03317265793658599,True,False,0.5553846153846154,backtest_ridge_h20.png,backtest_ridge_h20.png,2026-08-25T18:00:19.082113,forward_ridge_2026_W29.png,usdcop_forecast_zoo:ridge:h20:2026-07-17,0.026025257588011805,CTR-FORECAST-OUTPUT-001
