fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1954-07-01,,,,,,,,,,,,,,,,,,,0,
1954-07-02,,,,,,,,,,,,,,,,,,,0,
1954-07-03,,,,,,,,,,,,,,,,,,,0,
1954-07-04,,,,,,,,,,,,,,,,,,,0,
1954-07-05,,,,,,,,,,,,,,,,,,,0,
1954-07-06,,,,,,,,,,,,,,,,,,,0,
1954-07-07,,,,,,,,,,,,,,,,,,,0,
1954-07-08,,,,,,,,,,,,,,,,,,,0,
1954-07-09,,,,,,,,,,,,,,,,,,,0,
1954-07-10,,,,,,,,,,,,,,,,,,,0,
1954-07-11,,,,,,,,,,,,,,,,,,,0,
1954-07-12,,,,,,,,,,,,,,,,,,,0,
1954-07-13,,,,,,,,,,,,,,,,,,,0,
1954-07-14,,,,,,,,,,,,,,,,,,,0,
1954-07-15,,,,,,,,,,,,,,,,,,,0,
1954-07-16,,,,,,,,,,,,,,,,,,,0,
1954-07-17,,,,,,,,,,,,,,,,,,,0,
1954-07-18,,,,,,,,,,,,,,,,,,,0,
1954-07-19,,,,,,,,,,,,,,,,,,,0,
1954-07-20,,,,,,,,,,,,,,,,,,,0,
1954-07-21,,,,,,,,,,,,,,,,,,,0,
1954-07-22,,,,,,,,,,,,,,,,,,,0,
1954-07-23,,,,,,,,,,,,,,,,,,,0,
1954-07-24,,,,,,,,,,,,,,,,,,,0,
1954-07-25,,,,,,,,,,,,,,,,,,,0,
1954-07-26,,,,,,,,,,,,,,,,,,,0,
1954-07-27,,,,,,,,,,,,,,,,,,,0,
1954-07-28,,,,,,,,,,,,,,,,,,,0,
1954-07-29,,,,,,,,,,,,,,,,,,,0,
1954-07-30,,,,,,,,,,,,,,,,,,,0,
1954-07-31,,,,,,,,,,,,,,,,,,,0,
1954-08-01,,,,,,,,,,,,,,,,,,,0,
1954-08-02,,,,,,,,,,,,,,,,,,,0,
1954-08-03,,,,,,,,,,,,,,,,,,,0,
1954-08-04,,,,,,,,,,,,,,,,,,,0,
1954-08-05,,,,,,,,,,,,,,,,,,,0,
1954-08-06,,,,,,,,,,,,,,,,,,,0,
1954-08-07,,,,,,,,,,,,,,,,,,,0,
1954-08-08,,,,,,,,,,,,,,,,,,,0,
1954-08-09,,,,,,,,,,,,,,,,,,,0,
1954-08-10,,,,,,,,,,,,,,,,,,,0,
1954-08-11,,,,,,,,,,,,,,,,,,,0,
1954-08-12,,,,,,,,,,,,,,,,,,,0,
1954-08-13,,,,,,,,,,,,,,,,,,,0,
1954-08-14,,,,,,,,,,,,,,,,,,,0,
1954-08-15,,,,,,,,,,,,,,,,,,,0,
1954-08-16,,,,,,,,,,,,,,,,,,,0,
1954-08-17,,,,,,,,,,,,,,,,,,,0,
1954-08-18,,,,,,,,,,,,,,,,,,,0,
1954-08-19,,,,,,,,,,,,,,,,,,,0,
